,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2021-01-20,111.4591,1865.9000244140625,25.733999252319336,53.2400016784668,3851.85009765625,31188.380859375,13457.25,14122.0,35484.17,1376.38,42.6173,3.7207,0.0090806,0.376,0.29341
2021-01-21,111.2044,1865.300048828125,25.82200050354004,53.130001068115234,3853.070068359375,31176.009765625,13530.91015625,14037.2001953125,30748.54,1111.51,38.6267,3.0093,0.008175,0.30804,0.25137
2021-01-22,111.5602,1855.699951171875,25.52400016784668,52.27000045776367,3841.469970703125,30996.98046875,13543.0595703125,13960.76171875,33045.55,1233.5,40.918,3.3531,0.0085069,0.34934,0.26944
2021-01-23,111.5602,1855.699951171875,25.52400016784668,52.27000045776367,3841.469970703125,30996.98046875,13543.0595703125,13960.76171875,32110.3,1232.81,40.8801,3.5202,0.0085495,0.34439,0.27007
2021-01-24,111.5602,1855.699951171875,25.52400016784668,52.27000045776367,3841.469970703125,30996.98046875,13543.0595703125,13960.76171875,32276.8,1391.15,41.8154,3.625,0.0087,0.35366,0.2715
2021-01-25,111.8767,1854.9000244140625,25.454999923706055,52.77000045776367,3855.360107421875,30960.0,13635.990234375,14012.8955078125,32222.22,1318.62,41.7365,3.7037,0.0083633,0.34301,0.261
2021-01-26,111.6661,1850.699951171875,25.52899932861328,52.61000061035156,3849.6201171875,30937.0390625,13626.0595703125,14148.5,32457.97,1366.81,41.8567,4.0472,0.0082528,0.34368,0.26061
2021-01-27,112.0876,1844.9000244140625,25.375999450683594,52.849998474121094,3750.77001953125,30303.169921875,13270.599609375,14142.0,30356.27,1237.28,40.9136,3.7021,0.0074493,0.31178,0.23774
2021-01-28,112.015,1837.9000244140625,25.909000396728516,52.34000015258789,3787.3798828125,30603.359375,13337.16015625,14195.0,33311.17,1328.34,42.5297,3.8272,0.0372242,0.34322,0.2923
2021-01-29,111.9604,1847.300048828125,26.899999618530273,52.20000076293945,3714.239990234375,29982.619140625,13070.6904296875,13854.8642578125,34242.42,1378.9,42.8386,3.8401,0.045784,0.34794,0.29356
2021-01-30,111.9604,1847.300048828125,26.899999618530273,52.20000076293945,3714.239990234375,29982.619140625,13070.6904296875,13854.8642578125,34240.95,1376.49,44.7356,4.2368,0.0282183,0.36358,0.32829
2021-01-31,111.9604,1847.300048828125,26.899999618530273,52.20000076293945,3714.239990234375,29982.619140625,13070.6904296875,13854.8642578125,33071.34,1313.57,44.3663,4.2637,0.0369355,0.34558,0.30691
2021-02-01,112.4282,1860.800048828125,29.398000717163086,53.54999923706055,3773.860107421875,30211.91015625,13403.3896484375,13828.13671875,33545.56,1373.34,51.4333,4.6,0.034734,0.409,0.32335
2021-02-02,112.2937,1830.5,26.384000778198242,54.7599983215332,3826.31005859375,30687.48046875,13612.7802734375,14118.5,35505.83,1512.13,51.0491,5.283,0.0312631,0.42499,0.33951
