,Suku_Bunga_AS,Inflasi_AS,Pengangguran_AS,PPI_AS,Retail_Sales,Industrial_Production,Housing_Starts,Money_Supply_M2,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2022-01,0.08,282.542,4.0,246.453,560257.0,101.2146,1702.0,21587.3,115.04091612903225,1814.9903249432964,23.131580352783203,82.68322581629599,4580.995463709677,35483.223286290326,14566.113564768146,14339.983902469758,41093.308387096775,3052.798387096774,441.9289870967742,130.08017096774194,0.15596934516129032,1.2161087096774195,0.240491935483871
2022-02,0.08,284.525,3.8,252.66,563777.0,101.8458,1735.0,21684.9,115.00136785714287,1859.3107038225446,23.53060701915196,91.71999904087612,4426.352835518973,34583.277064732145,13853.128976004464,14359.646449497768,40737.25214285714,2866.683571428571,394.36705,98.970375,0.14143629642857142,1.02624,0.2062475
2022-03,0.2,287.467,3.7,260.014,574485.0,102.6732,1712.0,21721.3,116.32656129032257,1952.4225680443549,25.486129022413685,108.94354838709677,4389.607154107863,34033.366305443546,13605.671843497983,14338.577431955646,41942.79838709677,2876.3964516129035,397.26947741935487,93.15539032258066,0.12537735806451614,0.9388445161290322,0.19723451612903226
2022-04,0.33,288.582,3.7,265.31,580943.0,102.9024,1820.0,21749.9,117.1106,1936.1333374023438,24.674533526102703,101.91833267211913,4391.581949869792,34311.07604166667,13396.490690104167,14384.293391927084,41404.299666666666,3094.8596666666663,415.55831333333333,107.67438,0.14175597666666667,0.9704336666666666,0.20091333333333333
2022-05,0.77,291.299,3.6,273.251,579844.0,102.9659,1531.0,21690.7,119.61240645161291,1848.0225908833165,21.856806416665354,110.04290254654423,4050.044858870968,32429.054057459678,11863.255166330646,14569.980626260081,31710.082258064518,2187.4461290322583,324.6823935483871,59.352667741935484,0.09786987096774194,0.5993690322580645,0.14330709677419354
2022-06,1.21,295.072,3.6,280.251,585556.0,102.8224,1551.0,21642.8,120.05588666666668,1837.3033325195313,21.527699915568032,114.13733367919922,3891.489363606771,31387.7880859375,11403.769661458333,14677.079915364584,24385.726000000002,1382.5816666666665,249.84746666666666,36.26002666666667,0.06899027333333334,0.520385,0.12415666666666667
2022-07,1.68,294.94,3.5,272.274,579267.0,103.0505,1381.0,21641.7,122.58564516129033,1737.3774217174898,19.039870908183435,100.14128998787173,3916.7580487651207,31572.254914314515,11627.781943044354,14972.516066028225,21529.96419354839,1358.7893548387096,248.94165161290323,38.48844516129033,0.06656258064516128,0.47598193548387097,0.11071709677419356
2022-08,2.33,295.162,3.6,269.546,581196.0,103.1703,1531.0,21606.8,122.3380193548387,1762.819351688508,19.587387146488314,91.4180639943769,4163.5454967867945,33042.88092237903,12587.72029359879,14820.380701864919,22352.31322580645,1699.1841935483872,302.75388709677424,38.37122258064516,0.06960691612903226,0.4961545161290322,0.11553064516129033
2022-09,2.56,296.421,3.5,267.898,579446.0,103.5326,1488.0,21521.0,125.36233333333332,1681.5566691080728,18.715233103434244,84.0576670328776,3863.3850260416666,30757.505013020833,11440.323665364584,14964.1365234375,19793.136,1483.6916666666666,277.9257533333333,32.943826666666666,0.061176416666666664,0.467013,0.11042266666666666
2022-10,3.08,297.979,3.6,265.061,585006.0,103.4442,1435.0,21424.4,127.51827096774193,1663.6451573525705,19.267838385797315,86.74290343253843,3715.2061413180445,30489.914188508064,10769.501291582661,15398.167779737903,19647.04806451613,1367.226129032258,282.1726806451613,31.18560322580645,0.06822656451612903,0.39236612903225804,0.11522387096774193
2022-11,3.78,298.708,3.6,263.157,576356.0,103.1058,1424.0,21358.1,124.79713666666666,1729.3100138346354,21.096033414204914,84.19666697184245,3926.8133626302083,33481.9595703125,11002.457356770834,15649.6533203125,17601.017,1298.0043333333333,297.65281,18.596983333333334,0.09549938666666667,0.34436966666666663,0.09461766666666667
2022-12,4.1,298.808,3.5,257.897,569119.0,101.8266,1308.0,21219.0,122.22045483870968,1797.2516144783267,23.393354538948305,76.65806431924143,3911.3174221900204,33469.03364415323,10836.194650957661,15566.58388986895,16942.052258064516,1236.5864516129031,263.48418387096774,12.480603225806453,0.08495418387096773,0.2838919354838709,0.07954064516129032
2023-01,4.33,300.456,3.5,260.227,591964.0,102.7476,1361.0,21205.2,119.85016129032257,1897.7322486139112,23.780451805360855,78.48064521051222,3960.190366683468,33686.796244959674,11003.649036038307,15256.116147933468,20242.14774193548,1466.205806451613,287.8433064516129,19.84601935483871,0.0815229935483871,0.3346435483870968,0.0844458064516129
2023-02,4.57,301.476,3.6,258.669,586165.0,102.8003,1399.0,21184.5,120.38468214285714,1850.0607299804688,21.837892872946604,76.72249930245536,4076.615713936942,33643.61997767857,11768.50864955357,15125.103585379464,23291.518571428573,1624.0125,313.27678928571424,23.12795,0.08633369285714286,0.38417214285714285,0.0896175
2023-03,4.65,301.643,3.5,257.062,578812.0,102.8143,1377.0,20876.1,120.87277741935483,1913.5903202179938,21.918806383686682,73.29967794110698,3963.4380670362902,32449.03994455645,11619.930947580646,15295.84513608871,25076.131612903224,1672.9587096774194,308.7394516129032,20.621290322580645,0.07370348387096774,0.3450725806451613,0.08838870967741935
2023-04,4.83,302.858,3.4,256.908,583874.0,103.2241,1354.0,20729.8,119.36524,1997.9066609700521,25.0310998916626,79.2369997660319,4124.094677734375,33716.18893229167,12098.284993489584,14876.966666666667,28837.313333333335,1915.974,324.07666666666665,22.218666666666664,0.08459366666666666,0.4035766666666667,0.10154333333333333
2023-05,5.06,303.316,3.6,253.67,586286.0,102.9809,1584.0,20801.1,119.8155935483871,1990.6064492502521,24.248354942567886,71.59774189610636,4152.799387285786,33324.287991431454,12487.317540322581,14824.012915826614,27485.42258064516,1844.5838709677419,313.3709677419355,20.78290322580645,0.07386935483870968,0.37265161290322585,0.0897258064516129
2023-06,5.08,304.099,3.6,253.86,588670.0,102.3809,1421.0,20782.7,119.53337666666667,1943.9099975585937,23.466566594441733,70.4413330078125,4344.690641276042,33921.19375,13459.763639322917,14924.45,27762.857,1817.9296666666667,252.52,17.322333333333333,0.06544066666666666,0.2972033333333333,0.08811666666666666
2023-07,5.12,304.615,3.5,253.835,589257.0,103.0722,1460.0,20772.1,118.51046774193549,1948.4258009387602,24.094322573754095,75.6651611328125,4502.056105090725,34730.3050655242,14009.748645413307,15052.683845766129,30057.37935483871,1892.8112903225806,241.68387096774194,23.43064516129032,0.07082064516129033,0.3049290322580645,0.1302774193548387
2023-08,5.33,306.138,3.7,257.68,595191.0,103.0951,1317.0,20746.9,120.21509032258065,1916.2322525516634,23.429967695666896,81.43741976830268,4450.1370495211695,34859.4921875,13708.54646547379,15252.587103074597,27865.883870967744,1758.0174193548387,229.70967741935485,22.453548387096777,0.06908032258064517,0.27906129032258065,0.13064516129032258
2023-09,5.33,307.374,3.8,258.934,598956.0,103.3081,1371.0,20720.4,121.89986666666667,1915.0233357747395,23.212733523050943,89.089000193278,4415.766666666666,34357.19283854167,13613.162662760416,15360.37666015625,26307.846333333335,1621.5503333333334,213.27,19.392666666666667,0.06212233333333333,0.2505,0.11879333333333333
2023-10,5.33,307.653,3.9,255.192,595517.0,102.5781,1368.0,20687.3,123.76182580645161,1917.6774114793348,22.387387121877364,85.82580689461001,4263.564216859879,33283.28440020161,13178.62931577621,15739.196793094758,29744.027741935482,1659.4106451612904,215.21290322580646,26.37290322580645,0.06260709677419354,0.2635516129032258,0.1101516129032258
2023-11,5.33,308.087,3.7,252.856,593567.0,102.8868,1514.0,20696.7,121.55443333333332,1983.3333251953125,23.49070014953613,77.34100036621093,4463.727652994791,34714.376171875,13924.9224609375,15577.746647135416,36580.323333333334,1988.547,239.7133333333333,52.86,0.07616266666666666,0.36673333333333336,0.12098666666666666
2023-12,5.33,308.735,3.8,249.866,594256.0,102.6309,1521.0,20701.3,120.05493548387096,2035.8193556262602,23.984839162518902,72.25516140845514,4688.418047505041,36970.72895665323,14705.062184979839,15465.961315524193,42545.947419354845,2261.2287096774194,259.6225806451613,82.47064516129032,0.0932016129032258,0.560258064516129,0.12591290322580645
2024-01,5.33,309.794,3.7,251.306,588944.0,101.483,1381.0,20773.1,120.45170967741936,2031.0580542779737,22.917096784037927,73.91064526957851,4802.312358240927,37754.52293346774,15071.599388860886,15603.619298135081,42917.58741935484,2375.5829032258066,307.5516129032258,96.02870967741936,0.08144258064516129,0.5236483870967742,0.11745161290322581
2024-02,5.33,311.022,3.9,254.926,593206.0,102.7267,1552.0,20861.0,121.40903448275863,2025.337924299569,22.756448153791755,76.5858619953024,5013.930243130388,38731.365975215514,15818.569403286638,15657.7275390625,49862.50310344828,2746.2144827586208,345.7758620689655,106.68758620689655,0.08573827586206897,0.5701620689655172,0.11404137931034483
2024-03,5.33,312.107,3.9,255.095,595969.0,102.5186,1312.0,20900.8,121.06018387096773,2162.9483839465724,24.50787119711599,80.5454837429908,5174.147744455645,39146.25768649193,16225.431357106854,15703.13224546371,67676.01677419354,3627.701935483871,532.2870967741936,166.94258064516129,0.1685290322580645,0.6900096774193548,0.1377225806451613
2024-04,5.33,313.016,3.9,256.978,595676.0,102.3568,1385.0,20928.9,122.56173,2338.239982096354,27.610433197021486,84.52633387247721,5108.824007161458,38368.4484375,15939.5345703125,16079.483333333334,65887.389,3245.8483333333334,579.2833333333333,156.65366666666665,0.16721266666666665,0.5148166666666667,0.11885333333333332
2024-05,5.33,313.14,4.0,255.313,600372.0,102.9797,1316.0,20989.4,122.20992903225806,2349.8838599420365,29.330774368778354,78.57064573226437,5238.600066154234,39175.47026209677,16546.054403981856,16066.954826108871,65282.13419354839,3308.4567741935484,588.5516129032258,158.63709677419354,0.1548016129032258,0.45930967741935486,0.10839032258064517
2024-06,5.33,313.131,4.1,255.914,599979.0,103.2534,1327.0,21052.9,124.01384,2324.436629231771,29.59636656443278,78.7773333231608,5411.236653645833,38889.76848958333,17474.738411458333,16339.44345703125,65949.683,3569.1853333333333,612.35,149.11499999999998,0.13711366666666666,0.41442666666666667,0.09688999999999999
2024-07,5.33,313.566,4.2,257.321,605814.0,102.5192,1265.0,21084.2,123.68397096774193,2392.5548450100805,29.77258054671749,80.63838737241683,5537.625834803427,40055.09601814516,17969.443863407258,16249.951612903225,62795.732903225806,3271.5987096774193,557.6129032258065,158.53225806451613,0.1207625806451613,0.4067483870967742,0.09766129032258064
2024-08,5.33,314.131,4.2,255.463,603719.0,103.0196,1391.0,21171.1,122.85946774193549,2467.835480720766,28.52361279149209,75.37967755717617,5481.557443926411,40340.00894657258,17279.918567288307,15802.738659274193,59929.234193548386,2642.068387096774,532.5419354838709,146.59709677419355,0.1039667741935484,0.35009999999999997,0.0964741935483871
2024-09,5.13,314.851,4.1,252.682,608701.0,102.5954,1357.0,21257.5,122.1003,2570.7666585286456,30.045000012715658,69.57966639200846,5622.4109375,41505.83046875,17609.909440104166,15325.226627604166,60341.07,2466.2636666666667,550.2633333333334,139.61033333333336,0.10541266666666665,0.35272333333333333,0.09463666666666667
2024-10,4.83,315.564,4.1,253.081,612570.0,102.2138,1352.0,21308.1,123.76955483870968,2689.0580660912296,32.45809696566674,71.86451524303806,5796.810609879032,42534.85080645161,18330.81306703629,15570.693548387097,65582.22,2518.032580645161,579.167741935484,156.59225806451613,0.1280109677419355,0.34913225806451614,0.09334516129032258
2024-11,4.64,316.449,4.2,253.211,616833.0,101.9503,1295.0,21407.9,126.50123,2656.5533365885417,31.12056655883789,69.4619992574056,5925.267985026042,43717.88684895833,18930.8767578125,15801.510026041668,86532.62133333334,3114.184333333333,615.2566666666667,216.78133333333332,0.3240763333333333,0.6924733333333334,0.24592333333333333
2024-12,4.48,317.603,4.1,253.423,622396.0,103.0447,1514.0,21424.5,127.81016451612903,2641.0709661668348,30.49645190085134,69.64032228531376,6012.503197454637,43663.895791330644,19736.67471018145,15957.738659274193,98275.16129032258,3643.7561290322583,700.4183870967743,211.2341935483871,0.37546032258064516,1.0235483870967743,0.41866129032258065
2025-01,4.33,319.086,4.0,257.36,615973.0,102.8805,1358.0,21492.4,129.13545483870968,2719.5354948966733,30.746999986710087,75.2516127555601,5971.6668346774195,43365.14616935484,19563.108681955644,16234.406376008064,99994.74774193548,3329.4967741935484,693.4822580645161,221.18322580645162,0.35392741935483873,0.9964645161290322,0.43309032258064517
2025-02,4.33,319.775,4.1,259.498,616714.0,103.8705,1490.0,21564.6,128.01921785714285,2890.3857421875,32.550678321293425,71.18035697937012,6044.224958147322,44220.259765625,19601.0126953125,16299.739188058036,95275.03892857142,2668.118571428571,631.1560714285714,182.06392857142856,0.25017357142857144,0.7491392857142857,0.32892499999999997
2025-03,4.33,319.615,4.2,258.525,625121.0,103.5408,1355.0,21636.8,126.57542903225806,2980.516129032258,33.42812938074912,68.0635491648028,5696.384860131048,42172.09173387097,17877.348979334678,16427.503150201614,85075.48774193549,2017.3806451612904,603.5609677419354,134.26193548387096,0.18107935483870968,0.7573935483870967,0.28036774193548386
2025-04,4.33,320.321,4.2,258.392,623521.0,103.6224,1398.0,21770.5,124.39861666666667,3213.1166422526044,32.0160327911377,62.97566668192545,5351.093684895834,39737.05716145833,16616.579524739584,16794.440104166668,86482.84266666666,1686.633,590.827,131.64066666666668,0.16478566666666666,0.6479466666666667,0.2536333333333333
2025-05,4.33,320.58,4.2,258.642,618037.0,103.657,1282.0,21827.4,122.64487096774194,3283.0258001512098,32.69780651215584,60.92322601810579,5805.141239289314,41828.11378528226,18614.5372983871,16453.274382560485,103633.46096774194,2378.312903225806,646.484193548387,166.00709677419357,0.21212935483870968,0.7461774193548387,0.28616129032258064
2025-06,4.33,321.5,4.1,260.69,624146.0,104.2115,1382.0,21942.4,121.00545333333334,3349.629988606771,35.94366671244303,67.94900016784668,6024.268994140625,42715.79973958333,19648.045442708335,16225.97333984375,105759.512,2513.7156666666665,649.4623333333333,149.21433333333334,0.175098,0.6232933333333333,0.25497
2025-07,4.33,322.132,4.2,262.562,628620.0,103.8194,1429.0,22028.8,120.43902580645162,3342.3419386340724,37.756258195446385,67.12096700360698,6298.4313098538305,44539.069430443546,20782.25837953629,16275.893617691532,115324.51322580646,3228.4625806451613,723.4664516129031,169.79709677419356,0.20952,0.7293451612903226,0.37936129032258065
2025-08,4.33,323.364,4.3,262.443,632490.0,103.9203,1307.0,22108.4,120.9528064516129,3379.6580456149195,38.25258045811807,64.12129076065555,6406.348333543347,44768.89402721774,21367.928112399193,16303.767767137097,114870.9835483871,4252.887741935484,826.8022580645161,186.26774193548388,0.2207283870967742,0.8364645161290322,0.4075774193548387
